79503,Dates,"Quantity[4.77883388, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6931296B-5B6F-4315-947E-EFC0BB3EF9C6}
79504,Dates,"Quantity[2.84906768, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3F1C8035-0533-401F-9D96-8076CA0CE5F2}
79505,Dates,"Quantity[2.95626538, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{493DB533-F1E0-40BF-98BC-F6B4E9B13306}
79506,Dates,"Quantity[2.89274032, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E4102ACC-6AB6-4E9E-AD2F-804E221F114C}
79507,"Corn, Sorghum and Sudan","Quantity[4.31182967, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8340E48E-90D7-4A54-8062-48635E06F8AC}
79508,"Corn, Sorghum and Sudan","Quantity[3.3546585, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{64DE7531-B147-4A8E-895C-5EF8F210B8B8}
79509,Citrus,"Quantity[0.22432784, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{033497B4-F36E-4FBC-945C-CA5CBE8F14FC}
79510,Alfalfa and Alfalfa Mixtures,"Quantity[1.2328977, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6861E0C5-42E8-432D-9168-5E97D5A02528}
79511,Alfalfa and Alfalfa Mixtures,"Quantity[21.22707355, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AC4945F8-3A1F-4733-B645-753A054203D0}
79512,Dates,"Quantity[8.3061412, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{34C2CF73-FCEA-4765-A66C-D5AC9BBB5255}
79513,Dates,"Quantity[6.35974906, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CD519BA2-D4D6-484D-851E-A3690A676EF9}
79514,Mixed Pasture,"Quantity[4.44446513, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3212CA01-5676-44A2-ABE7-9D3CD61EF00B}
79515,Alfalfa and Alfalfa Mixtures,"Quantity[15.126121, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E912236A-4F28-437D-8B18-225F2D53657D}
79516,Alfalfa and Alfalfa Mixtures,"Quantity[14.64140044, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1457F7FE-9518-47D7-AF29-565DF6991324}
79517,Mixed Pasture,"Quantity[10.09175323, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3E3B8F2E-7D14-4A9E-A8D6-DBB353F2AFDC}
79518,Idle,"Quantity[12.45176105, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{15E44A9B-6ADB-412E-B721-3B05F657578A}
79519,Idle,"Quantity[13.28592205, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{0EA52969-D0BC-4F4A-93E2-CA5D6DEE7F13}
79520,Idle,"Quantity[13.10795543, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{09D80A63-B967-4ECE-A7A1-0AA054033270}
79521,Mixed Pasture,"Quantity[5.3417715, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BD0678DC-7C0F-471E-99CF-AC5BA90E34DF}
79522,Mixed Pasture,"Quantity[11.63101522, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FABEAAD0-7821-4111-B574-C15C560FB176}
79523,Miscellaneous Truck Crops,"Quantity[54.59120237, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{EBF17AE5-D63F-46AA-8B38-97CF93593DBB}
79524,Miscellaneous Truck Crops,"Quantity[39.92166968, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BD0FB1C1-F839-469B-B326-82A8D84AC747}
79525,Carrots,"Quantity[38.71551549, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{88536F6F-ADB2-42AD-84F4-7D4FD02D49B5}
79526,Miscellaneous Truck Crops,"Quantity[39.43433601, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{BB50FFA1-C190-4F6F-92AE-6F513E0D9C87}
79527,Idle,"Quantity[13.54978533, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{31453EFA-07E1-4150-8DC3-02E5D61D63B9}
79528,Idle,"Quantity[12.38811484, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{439EBAF5-4315-4CE1-B7C3-050D2B5FD1D4}
79529,Idle,"Quantity[12.58421437, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{9A7FE5C7-CA66-4252-AF50-ED73758D2166}
79530,Idle,"Quantity[25.27469381, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{FD49F5F9-E96A-47F6-9BA0-5933D048FE71}
79531,Idle,"Quantity[39.65401144, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E66E6FA3-05EA-41A1-AB01-6339BF6444C6}
79532,Miscellaneous Truck Crops,"Quantity[35.41632371, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{CFB6F1AF-7A05-4A67-A0E5-2E3244B057DD}
79533,Mixed Pasture,"Quantity[11.81876573, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{367A2BA1-04E3-4014-B33B-D90171043855}
79534,Miscellaneous Subtropical Fruits,"Quantity[14.29869554, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{563F8460-B5B1-42BD-8B0D-9C7BC85EAC58}
79535,Dates,"Quantity[5.08050157, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4F1CE7E9-2B4B-418A-8410-58FB576E283F}
79536,Mixed Pasture,"Quantity[2.67011767, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CD8F7EA1-BB17-4063-9679-5013F89D0460}
79537,Mixed Pasture,"Quantity[17.28316999, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A5FC59DF-42F8-4976-BC1E-77559852BACE}
79538,Idle,"Quantity[13.6401343, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{6307EB95-B182-4474-BB7A-96EC54449FC2}
79539,Idle,"Quantity[7.59319373, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D7E3EDD4-D348-4F24-A993-5ECCCBFE1FC7}
79540,Mixed Pasture,"Quantity[6.33245882, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3DA83B4D-9253-4BDD-8011-7763BB34FFDF}
79541,Dates,"Quantity[16.6731354, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D8C6DEAD-C51D-4530-8231-01F9E610E134}
79542,Mixed Pasture,"Quantity[3.26493612, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FB588C04-9BD6-4EF9-8E34-3FAFEE45C25F}
79543,Mixed Pasture,"Quantity[2.58637053, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EA0FF34D-35B7-4098-8119-76DFA4FC923B}
79544,Mixed Pasture,"Quantity[1.11668, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8B54BDA0-978F-43F3-8B05-1E7C5E433FD2}
79545,"Corn, Sorghum and Sudan","Quantity[39.87532766, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{CD4ABD70-DF3F-45DF-97B7-51962DEE3F5D}
79546,Idle,"Quantity[37.02844477, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{8270B00B-0DBA-44F8-A0EF-27F5FD9F445F}
79547,Dates,"Quantity[2.94743872, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{13ADF0B7-48D9-4418-B041-DDED2C30BF71}
79548,Idle,"Quantity[37.87104178, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E7362933-ABCC-407A-99E5-CE26BFFEBF5E}
79549,Idle,"Quantity[6.95159556, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E7CB5A93-C068-4211-B220-EEE6CB383311}
79550,Idle,"Quantity[3.50158545, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5E19C565-8372-4E29-9545-C582D79C8746}
79551,Idle,"Quantity[3.3801556, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5BF5CAEB-FA7C-418D-B440-C3357DA32FB8}
79552,Dates,"Quantity[4.70059407, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9E671DC3-CFF4-4CEA-B78B-9F731BD24A81}
79553,Mixed Pasture,"Quantity[16.40440545, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BB8DE775-0079-4E7A-B9FD-CC7945629685}
79554,Idle,"Quantity[34.6206535, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{36F64BD8-BA4B-4ED6-A44B-723C361CEC08}
79555,Miscellaneous Truck Crops,"Quantity[25.44429256, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{33D33470-531F-4378-A38F-27BEDD965871}
79556,Mixed Pasture,"Quantity[1.19447826, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2303BA7A-7BB3-461B-A0E0-A9FBB9290F3F}
79557,Mixed Pasture,"Quantity[1.69993826, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{50E299DA-A2FB-4CCE-AC1A-BD0B4231581C}
79558,Citrus,"Quantity[0.48777972, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EEC7138A-6ECA-4D0B-934F-0B7E26DBBEAC}
79559,Citrus,"Quantity[0.7953867, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{185C9E78-E1EE-4848-9806-EC580865C9F0}
79560,Mixed Pasture,"Quantity[7.03392196, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{97BB33EB-F84C-4070-B4D8-50FD15ABFF6D}
79561,Mixed Pasture,"Quantity[2.92318167, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{01FBA85F-2DF0-4C81-9FEB-A98DB2805303}
79562,Idle,"Quantity[6.81976943, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{613448BA-7730-48BF-9585-F016646F5B5A}
79563,Idle,"Quantity[40.78251788, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{DFDD97F8-AE27-48ED-8316-FFD06BC5C170}
79564,Idle,"Quantity[26.51374784, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1F15064A-95C3-403A-9D66-EDDDE77A02B1}
79565,Idle,"Quantity[37.22360934, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1DD3A0E3-7D6D-40F2-AF45-4604FB491247}
79566,Dates,"Quantity[1.05814213, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{5D875EF4-99F4-4D60-83DF-A2782EA03136}
79567,Idle,"Quantity[25.82286313, ""Acres""]","Entity[""AdministrativeDivision"", {""RiversideCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{04453B37-1574-47BA-9F73-A2E6771FD766}
