10789,Mixed Pasture,"Quantity[36.69880566, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DE011817-78F0-4270-832B-AD29E5D5D392}
10790,Mixed Pasture,"Quantity[36.94319222, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{05D51F04-1458-4026-9F99-9EC3DE234EB4}
10791,Idle,"Quantity[29.39803679, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{56E47495-2FCB-47EC-9DFD-9059598CE666}
10792,Mixed Pasture,"Quantity[45.13489862, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{509D6C3E-F4DD-47BC-8567-9E04382139A8}
10793,Mixed Pasture,"Quantity[36.75733508, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C86342C5-5793-46C7-A34D-2FBCD90A1ECF}
10794,Mixed Pasture,"Quantity[22.45258775, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2026ABB7-4450-4C08-9B1E-5E8FC590674E}
10795,Alfalfa and Alfalfa Mixtures,"Quantity[23.70821647, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D92F1E21-6770-4568-8756-CD87D82B1704}
10796,Miscellaneous Grasses,"Quantity[31.60479164, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7DD85907-B7D9-4712-8754-FADA868F0268}
10797,Mixed Pasture,"Quantity[22.80547487, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DE2C3F5E-CCCC-47F2-8F96-FFF1E6C82508}
10798,Mixed Pasture,"Quantity[6.38765863, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7E6397A3-2A2E-4E00-9569-56B4834DD537}
10799,Mixed Pasture,"Quantity[8.47256861, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9CC548F9-4619-4402-A327-654860F2EF91}
10800,Mixed Pasture,"Quantity[8.69970503, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C9F995D3-92FA-4526-AD06-A952B1D4E429}
10801,Mixed Pasture,"Quantity[66.60835162, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EA15A44E-3D37-4E58-80D0-49BBD95E44BA}
10802,Mixed Pasture,"Quantity[151.66610189, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B0630701-5E94-4628-AAB3-740809A046BA}
10803,Alfalfa and Alfalfa Mixtures,"Quantity[42.75214357, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{27E71995-6B0F-4DBA-847D-984A357FBCEC}
10804,Alfalfa and Alfalfa Mixtures,"Quantity[32.03771335, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EC106B67-AB81-41EC-8C5C-BEF71B00484E}
10805,Alfalfa and Alfalfa Mixtures,"Quantity[36.36057442, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{26F74143-C2F7-4E7D-B143-FF4BEF2D78F8}
10806,Alfalfa and Alfalfa Mixtures,"Quantity[11.894213, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{31C3D9D6-B22A-4432-AD69-9F8CD6DF8924}
10807,Alfalfa and Alfalfa Mixtures,"Quantity[13.89205762, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{ABCB18E6-6558-4A6D-9F06-57D453B66DD3}
10808,Alfalfa and Alfalfa Mixtures,"Quantity[139.32848158, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{9F27A587-D015-43EF-9D1B-5DBAAA8B9444}
10809,Alfalfa and Alfalfa Mixtures,"Quantity[89.18954554, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{82B78302-F7C7-40E9-820D-E6F692ADDB6D}
10810,Alfalfa and Alfalfa Mixtures,"Quantity[65.2135345, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{19FA65A9-BEAF-4E1B-A248-C23D496AAC03}
10811,Alfalfa and Alfalfa Mixtures,"Quantity[92.74339737, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{81DCC290-1553-44D0-BC5A-90695047756F}
10812,Alfalfa and Alfalfa Mixtures,"Quantity[129.67844179, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{69B3B5D0-879B-4F8C-A8BF-E6D614ADB7B9}
10813,Miscellaneous Grasses,"Quantity[82.10440621, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{78F82911-8AE3-4D8B-AEB4-4A4453F6F75F}
10814,Miscellaneous Grasses,"Quantity[70.63748706, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{26810C52-C5FA-4C17-A517-63BEC6AB2A83}
10815,Alfalfa and Alfalfa Mixtures,"Quantity[39.13503233, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7B0C4C4D-6843-4B27-85EA-CB0216870AB5}
10816,Alfalfa and Alfalfa Mixtures,"Quantity[33.97869191, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F7ECB99C-8331-4577-9768-C95C782A1F4D}
10817,Alfalfa and Alfalfa Mixtures,"Quantity[22.60079263, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A7236807-2A29-4C4E-801E-A09F5BF8F1D3}
10818,Alfalfa and Alfalfa Mixtures,"Quantity[0.64150581, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A0FE1CC6-1AA4-4D49-BA1D-B219B97C159F}
10819,Alfalfa and Alfalfa Mixtures,"Quantity[28.64727138, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A1E9261D-6C09-487B-9B44-46920A4A8469}
10820,Alfalfa and Alfalfa Mixtures,"Quantity[0.89521831, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{80CADCE3-6FAB-43AB-820C-5833A5646367}
10821,Miscellaneous Truck Crops,"Quantity[47.36630562, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A7DBB24D-AC16-4739-9AD5-DCB5873A4F01}
10822,Alfalfa and Alfalfa Mixtures,"Quantity[17.92775558, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D962481F-7A9E-48B4-82F1-16A69FE977C3}
10823,Alfalfa and Alfalfa Mixtures,"Quantity[1.36409544, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0F4BB5B7-6BB5-4A9A-861A-F490E9E5B81B}
10824,Alfalfa and Alfalfa Mixtures,"Quantity[1.74864392, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0BBC4F46-8111-4FD7-8020-9EC8964BF843}
10825,Strawberries,"Quantity[44.09831461, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4ED140A1-7C96-43C5-8F57-B6CDF5BF9FF5}
10826,Alfalfa and Alfalfa Mixtures,"Quantity[45.20854208, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3B709870-6F7C-4812-8EC6-7352BFA27EDE}
10827,Idle,"Quantity[25.91240637, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{5491D9B1-2517-4F61-A601-60E9C29B379F}
10828,Strawberries,"Quantity[75.50099969, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{974A0ADF-4743-4C1E-93D4-4B74E02A4D17}
10829,Miscellaneous Truck Crops,"Quantity[69.41077658, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D1C46D5E-8912-49B8-8005-420A46684EE7}
10830,Miscellaneous Truck Crops,"Quantity[55.74794253, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{228A670F-00EC-4BAF-A11E-E4FEB7713D7B}
10831,Alfalfa and Alfalfa Mixtures,"Quantity[40.08623053, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0E2A95C0-426D-4761-9E24-5C7B2F94869E}
10832,Alfalfa and Alfalfa Mixtures,"Quantity[18.96362808, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6A0119E5-D698-4DA7-B610-B0412A60617C}
10833,Mixed Pasture,"Quantity[40.48177555, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1D439926-0408-4DF8-B7E2-27E7FA141AF5}
10834,Strawberries,"Quantity[61.03051178, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9D3A875F-9420-4D75-894E-2B31B1A10E06}
10835,Alfalfa and Alfalfa Mixtures,"Quantity[61.38227803, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1CAD7261-94B2-4791-B405-8C29712344DB}
10836,Alfalfa and Alfalfa Mixtures,"Quantity[21.74400836, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4700E9CB-B819-4EA8-9246-E09F3AB9BC44}
10837,Alfalfa and Alfalfa Mixtures,"Quantity[20.98654247, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D4EAA23F-4666-4C97-8D7E-0720F5705A29}
10838,Alfalfa and Alfalfa Mixtures,"Quantity[26.63764999, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5B7489C6-A804-4451-9867-56F99DBE7139}
10839,Alfalfa and Alfalfa Mixtures,"Quantity[34.33487907, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{762C7E7F-08DB-4EFC-B621-926E6DF3FC04}
10840,Alfalfa and Alfalfa Mixtures,"Quantity[20.86261903, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{772DAD92-43C1-4E74-A80E-DCE88E3AA375}
10841,Alfalfa and Alfalfa Mixtures,"Quantity[18.93938618, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{871A6C7A-1C35-4D20-90E6-9C4387D97D4D}
10842,Idle,"Quantity[28.4980396, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{08B7447E-EA59-4CEA-A001-C81C218C8347}
10843,Alfalfa and Alfalfa Mixtures,"Quantity[24.74226872, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{57A79032-2AA9-463E-BA7B-8E074894C434}
10844,Alfalfa and Alfalfa Mixtures,"Quantity[39.40152427, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B8808623-5CE7-47AD-8F31-224037C12E09}
10845,Miscellaneous Grasses,"Quantity[71.64405768, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{80682049-B9D1-4E3F-968E-8ADD2C8D2C10}
10846,Alfalfa and Alfalfa Mixtures,"Quantity[33.38484978, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{26BCB970-B364-49A1-8C46-D8A20FA4E8B0}
10847,Idle,"Quantity[42.6854619, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D78E66B1-489B-4798-BFFC-E816A6A16799}
10848,Idle,"Quantity[17.77227997, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2E4C7231-078C-4BF0-8265-3609ED161B11}
10849,Alfalfa and Alfalfa Mixtures,"Quantity[6.20620629, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0716EE4F-72A8-4F3A-BF92-8EB48F3027CF}
10850,Idle,"Quantity[28.64331216, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B8D4A9C2-19D8-4C30-ADF6-A9CC237A267B}
10851,Alfalfa and Alfalfa Mixtures,"Quantity[40.07562118, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8FB7FCFD-F171-4CFA-BA77-7531D5DF36DF}
10852,Alfalfa and Alfalfa Mixtures,"Quantity[45.13253005, ""Acres""]","Entity[""AdministrativeDivision"", {""LassenCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EC6262D0-C6F4-49A9-AD5F-E8FD3AC40B84}
