132851,Miscellaneous Truck Crops,"Quantity[0.17869783, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{855F7EE6-A340-4079-AE07-E064E6E5DF99}
132852,"Melons, Squash and Cucumbers","Quantity[11.25807677, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{199A278D-213E-4CCD-BE1A-0BA0065BD9A1}
132853,Beans (Dry),"Quantity[38.88834347, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{298BAAA9-B854-48AE-9CFF-D6D6A567DAA8}
132854,Beans (Dry),"Quantity[38.99149358, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{80FDB806-673F-41CB-A286-035F64373290}
132855,Beans (Dry),"Quantity[34.59367758, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0E7B220D-B40A-4CAE-99B0-C4DD1F0D1EE8}
132856,Beans (Dry),"Quantity[32.62827902, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F7B4D506-F862-4A8B-B0F9-856F39F57DD6}
132857,Sunflowers,"Quantity[55.53201083, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A37CFDD6-FF8C-418E-9AAE-32208B4D3A2F}
132858,Sunflowers,"Quantity[63.15952167, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B3696D40-4DD2-460B-956B-8F57D181D51D}
132859,Sunflowers,"Quantity[37.38340363, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D3DDB89E-72DA-4530-9D92-CB8F4C4ACD9D}
132860,Sunflowers,"Quantity[32.04293002, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5519ECA6-0E60-4576-91F6-23648471F4A5}
132861,"Melons, Squash and Cucumbers","Quantity[26.17930771, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F943E491-0CE9-44C5-B67C-349489387E4A}
132862,Mixed Pasture,"Quantity[7.50204826, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{341467B9-63EB-461D-A42A-F2549B60669B}
132863,Mixed Pasture,"Quantity[15.19752558, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{90A30A74-822F-4E6E-B8D2-75F28632920C}
132864,Mixed Pasture,"Quantity[2.43493307, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C2EAC3D3-352D-45BD-8440-D65575727642}
132865,Idle,"Quantity[13.1154354, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{4A929D72-B096-48B8-82E5-0CC00B9532EB}
132866,"Flowers, Nursery and Christmas Tree Farms","Quantity[18.33760474, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E7A45DED-1C66-4BBD-9BDF-94E90D37260A}
132867,"Flowers, Nursery and Christmas Tree Farms","Quantity[24.21690925, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DE12724D-DCB7-47ED-9712-F10C4430ED99}
132868,"Melons, Squash and Cucumbers","Quantity[6.03564441, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9BA7195A-F2CF-410D-AFD1-45671711BFA2}
132869,"Melons, Squash and Cucumbers","Quantity[5.99993589, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{61E72564-6C4F-4C7F-A0BB-E2B64D7E5E9B}
132870,"Flowers, Nursery and Christmas Tree Farms","Quantity[1.08994438, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DF95833A-CB95-4F3E-91C0-125E48DEDCD1}
132871,Idle,"Quantity[15.0388684, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2D6FC226-CE98-489B-8DB7-403E42F4B7BF}
132872,Miscellaneous Truck Crops,"Quantity[0.93116254, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{046D1450-0D4D-4EEF-9146-91D9276BA31F}
132873,Miscellaneous Truck Crops,"Quantity[0.93448509, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1C7D4F97-C7B7-48BF-A0C7-758127500BD8}
132874,Idle,"Quantity[4.45765558, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{BB3615EC-B5B5-4686-966F-3835882B4699}
132875,Idle,"Quantity[4.11921331, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B2DC95C6-0E27-4691-B652-E9B851B2DC14}
132876,Tomatoes,"Quantity[105.68253672, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E27DD6EA-E4FC-455C-B2D7-8F0CB1494CA2}
132877,"Corn, Sorghum and Sudan","Quantity[106.5595758, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{8405BB81-E148-4482-A836-998CCC18B3C9}
132878,Safflower,"Quantity[96.13209472, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{510A1A8D-79FB-4689-8C9C-CB4D4EBCFD0C}
132879,Wheat,"Quantity[39.10391089, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{CF25C3F8-665E-4610-BB41-1598C706B935}
132880,Miscellaneous Grain and Hay,"Quantity[138.42059095, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{36CDEA52-6A52-4A86-A1FC-ED17F5E3B745}
132881,"Melons, Squash and Cucumbers","Quantity[148.75706802, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1613D663-20F5-4CDA-88F2-CBA39FAF7042}
132882,Beans (Dry),"Quantity[82.44025989, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{C3032346-3DBF-4D73-9F97-38CDE4411A0F}
132883,"Corn, Sorghum and Sudan","Quantity[61.45217354, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B1FED0B7-E39D-417D-B838-1527FFF6D91E}
132884,Sunflowers,"Quantity[75.11896433, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9E3993D3-71C5-4A9A-9011-31EBB747C99A}
132885,"Melons, Squash and Cucumbers","Quantity[93.651414, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9C6E9CBE-C38C-44D8-B4B7-A317310A7476}
132886,"Corn, Sorghum and Sudan","Quantity[50.57663638, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{7750342D-7357-4E34-A0F1-AC63B97D29FA}
132887,Idle,"Quantity[17.17113783, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{88920D75-4467-4A5D-9FCD-107BEEA75B53}
132888,Beans (Dry),"Quantity[64.1827824, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A7CC9763-EF0E-4A7D-88EB-E45DDDCB037B}
132889,Sunflowers,"Quantity[73.49766428, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{151B28D9-F905-448F-B26A-6B2EC8A6A275}
132890,Sunflowers,"Quantity[53.17559382, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F73EE7C2-6D92-499E-BF89-EA191D37D0A3}
132891,Tomatoes,"Quantity[68.13123389, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D003CE38-4352-46E9-801D-0811F82B89BF}
132892,Tomatoes,"Quantity[65.57512416, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F3D5151E-91D4-4844-BB6E-FE713C4EF209}
132893,Beans (Dry),"Quantity[29.81484512, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A3312401-7EEA-4C99-805E-B9FBBBD06BFA}
132894,Idle,"Quantity[9.56257762, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{77E178D2-A6F0-47C1-8731-91A6D90B87C9}
132895,Tomatoes,"Quantity[98.22182425, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{96C731B6-D161-4761-9229-91E82EB14A39}
132896,Mixed Pasture,"Quantity[1.08421664, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{38BB3375-427A-4246-9829-0610D5AF8831}
132897,"Corn, Sorghum and Sudan","Quantity[73.56024353, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9F9E63E7-9609-4866-B7D2-A83CB7B3D380}
132898,Sunflowers,"Quantity[31.58536122, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1E95010C-26F6-4DBD-A450-C0B0F00156CD}
132899,Sunflowers,"Quantity[25.92215143, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{F1638763-A88F-487E-9C33-21BC098B7855}
132900,Beans (Dry),"Quantity[113.35906024, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{857104A6-7ACE-472E-9D3D-9BA64B799D0D}
132901,Sunflowers,"Quantity[59.41721699, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EE1D42CB-5E2C-44B4-9A42-2372018675CF}
132902,Sunflowers,"Quantity[37.18338474, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{1B843B64-1E51-4185-AC37-37B411FEC097}
132903,Tomatoes,"Quantity[82.45826988, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{B01E13E7-B5EF-43B2-90C5-E176B8CEAAE2}
132904,Beans (Dry),"Quantity[57.31416801, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A09C2E91-340C-44FD-9E24-E3D5A5F1251B}
132905,"Corn, Sorghum and Sudan","Quantity[199.40498329, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{0B3FF386-39CC-4CC8-9C07-78B7FEC69591}
132906,"Corn, Sorghum and Sudan","Quantity[74.06295009, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9FA89B03-28AE-4E70-8D84-22A3860157F9}
132907,Wheat,"Quantity[74.82828123, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{2F1F603C-98AF-4596-979E-CC23881F0122}
132908,Sunflowers,"Quantity[75.11285025, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{5751FCC7-1D35-4192-B1FE-DF340FE8470B}
132909,Wheat,"Quantity[154.32147267, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{C4C6BF43-BAA2-435A-85AD-EDBBD9BB2760}
132910,Miscellaneous Grain and Hay,"Quantity[150.67155564, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{5A61998E-FC7B-411E-BB84-DFE65843367F}
132911,Sunflowers,"Quantity[137.26194297, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{9F095291-E262-46B8-BDFE-027763A407F3}
132912,Beans (Dry),"Quantity[103.11217142, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{B22E8F96-37E5-4989-ADEA-866EF0CDF1FD}
132913,Wheat,"Quantity[132.85794874, ""Acres""]","Entity[""AdministrativeDivision"", {""SutterCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{B281D8CF-9C67-4E35-B4DB-B200FC3BAB81}
