231342,Grapes,"Quantity[17.99984789, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B0C4AA6A-FCCB-489A-BAA8-BCB3F454C399}
231343,Grapes,"Quantity[18.51556377, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F5696BB4-7CA8-431F-B836-9669B6F2ACF0}
231344,Grapes,"Quantity[18.71490823, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{67E4DAC2-CBF1-4065-BF6F-982E403E5407}
231345,Grapes,"Quantity[4.07763213, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{620DE621-F6AB-4C61-BF17-F55EE7848EB0}
231346,Grapes,"Quantity[9.11185345, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7518C33F-E991-4C39-B95F-D7F8B066CA69}
231347,Grapes,"Quantity[11.87106533, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2984E78A-26D2-4E8D-8FE5-153F787827F5}
231348,Grapes,"Quantity[11.63016885, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{62421542-A697-4867-B6A1-CAF094B58171}
231349,Almonds,"Quantity[36.82444328, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F62113D4-8D50-4CE4-B609-9BEDD7F25FD2}
231350,Grapes,"Quantity[37.3289193, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{09505DD7-5EF5-443C-A573-5E3B43B556B1}
231351,Grapes,"Quantity[36.7989506, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{A691EA85-6880-47E1-BD6F-EBEEA4D78E49}
231352,Grapes,"Quantity[17.26208252, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1A92B50B-4DB6-4D50-A573-86B58DF348D8}
231353,Grapes,"Quantity[18.55273743, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{684877DA-69B8-446F-A5F0-2FE0DE985539}
231354,Grapes,"Quantity[17.83093705, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1167C486-BAA2-4B5D-B1C6-840B8FEC3038}
231355,Grapes,"Quantity[18.82112847, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D3212421-A2B8-4644-9BCE-606C3AA41E37}
231356,Pistachios,"Quantity[151.79897722, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F342192E-A8A6-429E-890C-75661A894493}
231357,Pistachios,"Quantity[152.57190588, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{9FAD1365-ADBE-42D2-93E8-F68B7625B01D}
231358,Pistachios,"Quantity[152.52744015, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{657236AB-4B81-461E-81D9-8825B09A64D3}
231359,Grapes,"Quantity[18.82203655, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2A406D12-F103-4F27-A806-281C21722A8C}
231360,Grapes,"Quantity[19.27874294, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F9BAB01B-1FAC-4B76-AB83-DD8F3C2BE303}
231361,Grapes,"Quantity[17.23352041, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E3B5CAE2-EED1-4FD2-8B79-91E693912BD2}
231362,Grapes,"Quantity[18.51397599, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AE83E125-03B1-4BBA-BA96-969B625553D6}
231363,Grapes,"Quantity[18.51359826, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7151CFFD-A546-4544-B0B1-97F0679B96B4}
231364,Grapes,"Quantity[18.55048575, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{396C701F-CCD4-4F7A-BA10-24CBB8BB320C}
231365,Grapes,"Quantity[18.96344535, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EA6505F5-953D-4094-9CAA-76235B2707AD}
231366,Grapes,"Quantity[19.46733258, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{07AB0345-0C3B-422F-87E6-6501AE92DB1E}
231367,Grapes,"Quantity[18.71820248, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6BDAB0D7-1716-4359-A578-5B82BC9D4002}
231368,Grapes,"Quantity[18.8286259, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1A1CE672-5A31-4184-85D6-E2EA06927D3A}
231369,Grapes,"Quantity[35.71418835, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{30F23A99-AF19-408C-9511-D0183B8C9021}
231370,Grapes,"Quantity[38.79184751, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{90D21236-A0F9-4EA8-873C-73666D43B160}
231371,Grapes,"Quantity[35.20889157, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4C67F19A-5A19-493C-87F2-186F2737D9FE}
231372,Pistachios,"Quantity[153.69410003, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{EBB751AA-5FF8-4582-AC91-2D468E4A1B1D}
231373,Almonds,"Quantity[39.79884316, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{35239072-211B-4990-AB47-0324147E996E}
231374,Citrus,"Quantity[28.49789062, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{75755116-A8C8-48B6-808F-BCF54D95432B}
231375,Grapes,"Quantity[5.29322064, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7FA977E4-AD62-4FAC-AA29-DDC00312E87C}
231376,Grapes,"Quantity[18.91865832, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C5ECC4AD-803B-4674-9789-29681C175DA0}
231377,Grapes,"Quantity[19.10683027, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F269D118-9855-4B7B-A49B-85DA130454D7}
231378,Grapes,"Quantity[17.68411549, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{68B555C2-4284-4977-8FF7-A02AC5D3916D}
231379,Grapes,"Quantity[3.06071012, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0516F95D-C6AE-4930-B01F-78B24D8EF806}
231380,Grapes,"Quantity[11.54303954, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{12CD1A04-2AF5-42AF-A122-4782AC21C8A2}
231381,Grapes,"Quantity[5.48890014, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7730BBA3-43BF-42C2-BF0D-67BB528104D1}
231382,Grapes,"Quantity[1.47125723, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{94271444-D3DD-476B-90F4-E4B845ED0800}
231383,Grapes,"Quantity[1.45172597, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E3AB72C0-B956-4825-92D4-016E56DA5392}
231384,Grapes,"Quantity[2.84368174, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2AED2214-A749-42EA-8730-504F369018E8}
231385,Grapes,"Quantity[5.61568424, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9FDC5EB8-1C9A-4EF4-A9F5-8EADD658DDCA}
231386,Grapes,"Quantity[1.52646538, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{70508486-2882-490E-9A07-1C2ABD86EE4C}
231387,Grapes,"Quantity[2.82348841, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{40BB1409-8054-455B-A8AF-98F0C19F3609}
231388,Grapes,"Quantity[5.73032323, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1EF9F67E-E029-4E40-A400-9E7E0B044A14}
231389,Grapes,"Quantity[9.67962363, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2A20627E-81C1-43EA-A3FF-9E947576F1C8}
231390,Grapes,"Quantity[3.22511212, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5C1E27DF-5FAE-4109-B6F7-B03CB7B56E35}
231391,Grapes,"Quantity[14.21249919, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8F73186F-BA39-4F66-960D-B10EC66EC4A7}
231392,Grapes,"Quantity[18.78263865, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{95C2A027-19EA-493B-AC9E-20CD60A2767E}
231393,Grapes,"Quantity[4.84394725, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{96FA19E3-29DB-4399-AD7E-174014CB4933}
231394,Grapes,"Quantity[3.50059384, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0CA3AFFD-63D8-40D7-9300-C430DBC6552F}
231395,Grapes,"Quantity[17.59016179, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1AACFD35-A83E-4C77-B34C-752742CE3ACE}
231396,Grapes,"Quantity[11.96920948, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{651F04CE-BA3B-4FAF-B50B-8F55D3D70613}
231397,Grapes,"Quantity[19.51622517, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{585893D7-AB34-42EB-B94E-1B0A64A69359}
231398,Grapes,"Quantity[19.29380873, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{523C2C17-89CE-4D5C-900F-0A333D86FF44}
231399,Almonds,"Quantity[76.15749521, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{329DC978-D56B-4CAB-BC3E-E8E05C668E72}
231400,Almonds,"Quantity[78.40272003, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{53A7A019-8725-46AF-AC71-E92F30C93ED7}
231401,Almonds,"Quantity[90.53808695, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{76CA6F3D-AAFD-4D3F-BC15-5E503FF8831C}
231402,Almonds,"Quantity[40.76230412, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E2207272-B2DC-41AC-874A-57FB012CF29F}
231403,Pistachios,"Quantity[77.23629129, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{39B58C7C-6DAF-40FF-BF77-4A064495AC8A}
231404,Pistachios,"Quantity[77.93180131, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F3CDFAD6-07DC-42A7-944C-58C0397986EB}
231405,Pistachios,"Quantity[77.57326139, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{ABD984A7-510E-4AA1-AFBB-8469B5490040}
231406,Pistachios,"Quantity[76.3151941, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{49322D2C-700F-416D-AF4C-D4C21AD3613C}
231407,Pistachios,"Quantity[76.83949554, ""Acres""]","Entity[""AdministrativeDivision"", {""KernCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3104CA69-CDFF-4217-9688-5062A371F885}
