117932,Almonds,"Quantity[6.72094447, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{64B54A6D-8438-4168-ADD5-58C1401E6B9C}
117933,Almonds,"Quantity[3.65817995, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D5ACBCBF-4163-41A3-A9B9-2AB81668AB9B}
117934,Almonds,"Quantity[2.80097278, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3346B951-6FF9-4707-B22D-E4456484CC19}
117935,Almonds,"Quantity[3.98250009, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B32131AF-E01B-4886-9DB9-9BA77EF04AF2}
117936,Almonds,"Quantity[88.13137348, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{832AF807-99C9-4B43-A2CA-4FC7628B1E8A}
117937,Almonds,"Quantity[78.8971962, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CDC3A458-42F1-42FC-9488-56F381C3E101}
117938,Almonds,"Quantity[121.32889931, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{CEE4F903-ADD2-4326-9750-4588162C0711}
117939,Almonds,"Quantity[2.47299631, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C87B2469-ED0D-495F-A5DC-ACE3974F77DE}
117940,Almonds,"Quantity[3.59465122, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{70C8AD33-B430-4AF2-A0E0-DF0D0D0417BE}
117941,Almonds,"Quantity[4.81928945, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3DB05110-C996-41FD-8C69-C54E006D093E}
117942,Almonds,"Quantity[12.96756227, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{56D22CED-415D-48D1-B62C-F960D8203294}
117943,Almonds,"Quantity[2.50796756, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{66773CD3-F058-4DDE-B53E-44BFBA0EEE7E}
117944,Almonds,"Quantity[6.8750811, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7D92AB98-FC81-445B-BC07-B1AE40151E58}
117945,Almonds,"Quantity[7.80634873, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F059246A-7013-455A-BBBD-7899F69260FC}
117946,Almonds,"Quantity[3.76792286, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1C1AD244-284E-4166-8878-A7AA4EF5D290}
117947,Almonds,"Quantity[23.80241865, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F4B046B0-8D5D-4EE1-A870-887F872E195E}
117948,Almonds,"Quantity[3.96457986, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{2DB0F62A-4DAB-41B7-BB45-486EDD62BDF6}
117949,Almonds,"Quantity[1.97393589, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{6F9F841C-A541-4062-92AA-072935B9B352}
117950,Almonds,"Quantity[2.82005426, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{8F82D0EC-50C0-463D-8B05-99AEE672F053}
117951,Almonds,"Quantity[5.59302543, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{105E17DB-2937-408E-934E-07F73BB02F17}
117952,Almonds,"Quantity[7.20898794, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FC9CAB22-00F1-4D38-B355-3942214B688E}
117953,Almonds,"Quantity[10.10123521, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{111ED7D1-068C-4F20-A785-9792B7654664}
117954,Almonds,"Quantity[6.80953046, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D3A28E40-71DB-4317-8B5C-2B73CF0D687D}
117955,Almonds,"Quantity[0.15411009, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{3214E809-9AF5-494F-8FB7-A0745423A720}
117956,Almonds,"Quantity[1.05993928, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F729B818-04FF-4197-86FD-23C6ADE178D9}
117957,Almonds,"Quantity[12.19872925, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{06644452-DF62-4E2F-961C-F17F0A78737C}
117958,Almonds,"Quantity[18.12582995, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{723997D6-AB2A-4D06-90E8-59EB14154047}
117959,Almonds,"Quantity[11.87141561, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0BC40699-C67D-4D34-B79B-2F9CFAAB9060}
117960,Almonds,"Quantity[3.07620252, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{989F5553-2F96-496F-8C2C-A75006A57E60}
117961,Almonds,"Quantity[6.22882693, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F915A791-3230-4E63-A9A9-5641FB7C6A19}
117962,Almonds,"Quantity[13.95352173, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{D90A2912-1167-4094-A673-1052422C7730}
117963,Almonds,"Quantity[34.59760637, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7FBA7965-EEBE-4663-8663-8D91D74976D7}
117964,Almonds,"Quantity[47.66084896, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{424E7E37-92F5-49BB-B47D-9DE56511CF62}
117965,Almonds,"Quantity[12.26695783, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{20086409-219F-469B-875E-9796938A77B3}
117966,Almonds,"Quantity[6.35888719, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BA8BA22C-0519-49C5-8AD8-3AABEB2ACAA8}
117967,Almonds,"Quantity[21.76045063, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FAB9D266-3C66-4FA8-93D8-DF172B4CB770}
117968,Almonds,"Quantity[10.20204922, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E139D6E2-ABE1-485A-A80B-643F16FCA631}
117969,Almonds,"Quantity[2.24957889, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{40F520A4-8356-48C5-928B-E9CBA606FBE7}
117970,Almonds,"Quantity[1.48441421, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{458C11C9-35E0-4890-B61E-1FB22BF9907B}
117971,Almonds,"Quantity[13.81698382, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{AACFA72E-D7A3-4F6C-A710-3E989A186939}
117972,Almonds,"Quantity[5.84700058, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{F68E1A0B-446D-4D0F-BF18-83A189553F46}
117973,Almonds,"Quantity[14.09579768, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BA3C14D8-544A-4AA0-9115-99CC98A0469A}
117974,Almonds,"Quantity[2.54917544, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B85BC2B9-1BC7-41D6-A28F-97086C8CF68E}
117975,Almonds,"Quantity[24.94391161, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0CD44312-47A0-44AA-83E3-11A931E5E9FD}
117976,Almonds,"Quantity[4.18976135, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C1A87283-678D-4FEE-A283-1FEB734FD504}
117977,Walnuts,"Quantity[5.60254915, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{469441E7-8532-497A-B470-DCBE2752C27A}
117978,Olives,"Quantity[1.13450663, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{208D2DF7-958A-4299-B08A-1D8F67FB78A7}
117979,Almonds,"Quantity[2.4739878, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{7A423E88-9358-4EA5-AEAA-DF074D6B9A71}
117980,Olives,"Quantity[1.65450684, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B55F1AAF-C716-44D4-AF76-40926D6D2ED7}
117981,Olives,"Quantity[0.58046859, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{73F66333-7C25-4A99-B024-86FF0CDB23BD}
117982,Olives,"Quantity[0.10105424, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{66508104-0753-41FB-87EC-2EE4C7EF48FA}
117983,Almonds,"Quantity[4.63166591, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{1BE0ADAA-51F6-4CF3-B49B-B5AE19060117}
117984,Miscellaneous Subtropical Fruits,"Quantity[5.70920182, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{58EE6A92-A977-45CE-A909-97D3B040DC80}
117985,Miscellaneous Subtropical Fruits,"Quantity[6.80249038, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7D90BE6A-123E-41FA-B533-1D0E34832B7F}
117986,Olives,"Quantity[9.52961719, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{924828EF-6F08-4CA9-A99B-ED086CB66340}
117987,Olives,"Quantity[5.76814644, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4F4DA354-DFD7-44DC-8C02-DE0C515D6E44}
117988,Olives,"Quantity[2.0338134, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2BA493BC-F77B-4630-ABF9-0814C945632E}
117989,Olives,"Quantity[8.91036742, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AF664312-E0F2-4B39-8A7A-5E649665820B}
117990,Almonds,"Quantity[3.41272481, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{641B0FE0-B9D2-4BC0-84AB-F6FE18C268FC}
117991,Almonds,"Quantity[3.94650869, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{97C87BE5-B9B7-4C8A-BE6B-922CE0D86D28}
117992,Almonds,"Quantity[4.48875929, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{64C154AC-9AF3-4981-8D9C-B4D609852A20}
117993,Almonds,"Quantity[1.57407211, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{696418B9-FC80-4172-AC78-EC4EDCBDFDDE}
117994,Almonds,"Quantity[1.44216253, ""Acres""]","Entity[""AdministrativeDivision"", {""SanLuisObispoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{51ED8276-7B18-46DE-8D4C-414D5BAD6A0C}
