47554,Grapes,"Quantity[1.24919765, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FAB3E0C7-319B-4492-8473-8B0E9FBD5B10}
47555,Grapes,"Quantity[12.07300441, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ECDCC5F3-7B62-457C-8246-C0BBE1F717D4}
47556,Grapes,"Quantity[21.70467361, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{12175C15-3333-4030-ACAB-A4B6F58379EB}
47557,Grapes,"Quantity[13.29839875, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EE5BF3B6-F50C-40DB-AA8B-467DC2A8577D}
47558,Idle,"Quantity[3.51704529, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{39E653B9-636D-40CE-A017-06A04F5D9C2C}
47559,Grapes,"Quantity[0.18165707, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F55F85B9-79EC-4E1D-8589-03A03FB7BE17}
47560,Grapes,"Quantity[6.17664466, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E7323D58-B0A6-41EF-8897-694DE1082EB2}
47561,Idle,"Quantity[7.87483402, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{7E2BE806-C054-4C56-A533-BB853BF99976}
47562,Grapes,"Quantity[0.66878787, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5DD8D206-10C4-4E68-8D1D-8AF64F282A3B}
47563,Grapes,"Quantity[4.41108791, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C7AA0805-47DE-4020-B961-D147FFB1E924}
47564,Grapes,"Quantity[3.48250525, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{686AA469-E27D-46B5-83EC-7B40CA48D858}
47565,Grapes,"Quantity[0.27355867, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B3313DE9-0E1F-4048-A806-3FDFF296C2D1}
47566,Grapes,"Quantity[1.56000403, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ADFA9645-8B32-418A-8EC1-6C521A3F33F7}
47567,Grapes,"Quantity[1.23186, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{568AE929-1135-4C97-9138-60CA38490A18}
47568,Grapes,"Quantity[0.25857494, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7A042545-4D69-4D19-AC94-DF2FE65716B3}
47569,Grapes,"Quantity[0.08013848, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{242DE6E0-095D-40D2-A552-BD1CA65F38AE}
47570,Grapes,"Quantity[0.40775395, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9D9A3B23-A27C-4AA6-8ECA-821DD7CF56F1}
47571,Grapes,"Quantity[5.95051412, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EEC626A5-06E3-4398-845D-75DB24E6CE4C}
47572,Grapes,"Quantity[3.16539106, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{902DAFF1-91EE-4AB9-AF2C-09C6899D4F39}
47573,Idle,"Quantity[3.57302522, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{501D7564-5C62-4EB2-B956-E4EC161F7AB4}
47574,Grapes,"Quantity[0.30205434, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{90BC62C7-8067-4486-B8BA-D2E5A6F8399C}
47575,Grapes,"Quantity[0.06120681, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D0921BCE-8C34-4FCE-A12F-EACB901140DD}
47576,Grapes,"Quantity[7.89567397, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E7791262-3BED-416B-AEE0-FEF88A5B66AE}
47577,Grapes,"Quantity[7.44670745, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1240A5B2-B22F-41C1-8CC2-5120D1F072AA}
47578,Grapes,"Quantity[0.2218727, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4FD890E1-57DB-47FF-88AD-F3D9D86256D5}
47579,Grapes,"Quantity[0.3701951, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{80B28F79-3A25-4A3E-85C1-F7FD083CF71E}
47580,Grapes,"Quantity[5.35570987, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{404FDD1D-FDD5-402B-8C65-C0FC3301F323}
47581,Grapes,"Quantity[2.03652176, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9EDB073C-A770-4B33-A0E6-7FAB13F05057}
47582,Grapes,"Quantity[0.38768119, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0AB275A7-A60E-4D26-B2F8-78AB05E7FA34}
47583,Grapes,"Quantity[0.98370851, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{2DBAFE1E-A12A-4E3F-A2BA-E51F03ADBB83}
47584,Grapes,"Quantity[0.18831027, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{205C9DD4-27D6-412C-8772-E87E8CF71406}
47585,Grapes,"Quantity[4.67481218, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8A85A7FD-E781-4195-9AF7-98C18C5D4D86}
47586,Grapes,"Quantity[0.66320415, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{25234136-07A4-40E8-BA10-2AB1A4A4A718}
47587,Grapes,"Quantity[1.87607045, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{E4E69CA4-8AF4-468D-8722-2CDA3C374888}
47588,Grapes,"Quantity[1.42725942, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C4A57932-A32C-4F04-BCAD-DB434F04770A}
47589,Grapes,"Quantity[5.32560047, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7895BF85-0E5B-47A8-BA21-3C308DE5F296}
47590,Grapes,"Quantity[4.14549979, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1345373D-4099-4AE2-9840-301460AAF93D}
47591,Grapes,"Quantity[3.39020869, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{EA206F2E-7B92-4A7A-BFBB-6B27F02D9E89}
47592,Grapes,"Quantity[0.49932713, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F1A304A6-2534-40C6-B588-4520F10DE775}
47593,Grapes,"Quantity[6.3154976, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{957F1521-49B7-4C62-A62D-B5FD77CDCEBC}
47594,Grapes,"Quantity[0.7167073, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{22D9E997-C7FB-40A8-929D-F0EA84AB261C}
47595,Grapes,"Quantity[1.95808735, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AF50AAB8-3831-493F-B038-A50045C7486C}
47596,Grapes,"Quantity[4.96511718, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{714C0CFA-EE2D-4843-A3F4-0F2EA19C670C}
47597,Grapes,"Quantity[2.08985494, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3710DCC5-8621-4958-9960-82787713B53B}
47598,Grapes,"Quantity[2.18730655, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8E8A78E1-A693-4AA2-B668-4FADD731BDB1}
47599,Grapes,"Quantity[0.67721794, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4DB24F10-64CC-43C0-B691-6C84C265AD5C}
47600,Grapes,"Quantity[1.68964332, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{95E8418E-A79D-407F-9899-EBC5F41D1D30}
47601,Idle,"Quantity[8.23970205, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D28F4BE3-5B7B-4756-A5F4-71FF0EF36BD5}
47602,Grapes,"Quantity[1.56763486, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F730061C-AB71-42FF-8AA8-D8DEDF83BD47}
47603,Grapes,"Quantity[3.67207771, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9E2C7B03-30FC-4452-8371-E70963A7C295}
47604,Grapes,"Quantity[0.83916688, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{168F6030-323A-434A-9F7E-9D4FADF3438F}
47605,Grapes,"Quantity[0.56313116, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8B06BD4D-86B2-4CA3-8DCA-C75FE5A91E8B}
47606,Grapes,"Quantity[8.31204974, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{62D00077-C33C-48CF-82DE-E96A3EDFCA1D}
47607,Grapes,"Quantity[1.39268663, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F13E4C12-0AFA-426A-BD38-E3F439266543}
47608,Grapes,"Quantity[3.66701384, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{C316C80E-9780-48B6-8166-716E831DFC01}
47609,Grapes,"Quantity[2.90647002, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1344F2EE-A6EF-4EF1-B278-76AE37D7ED33}
47610,Grapes,"Quantity[2.03534174, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ED26535C-F634-4CEC-9F4C-4EB575A4F678}
47611,Grapes,"Quantity[0.4465196, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F2676022-5692-443A-AAE4-5D54CE717C3B}
47612,Grapes,"Quantity[0.81838417, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{D3AE48D3-D2CE-4451-B39C-F17E8C4C00E7}
47613,Miscellaneous Truck Crops,"Quantity[1.73377951, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E44E606D-DD18-472B-BA31-15A71BF91C5C}
47614,Olives,"Quantity[0.33856542, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D1110877-4527-4A04-9378-411590147FD7}
47615,Miscellaneous Truck Crops,"Quantity[1.02344724, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1DA72D10-22A6-4188-828F-924C7F12778A}
47616,Olives,"Quantity[0.35663904, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D5FFED48-7E10-405F-AA9F-8DB0496EE6F5}
47617,Olives,"Quantity[0.25786475, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{38D8815B-3EDC-4049-AD93-B50998AAD5F0}
47618,Grapes,"Quantity[6.4488684, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{4831612A-7B4E-4A3C-9925-94D4B3FA59D7}
47619,Grapes,"Quantity[6.57349567, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8EAED782-C8A9-475B-8AC9-41DA6644AF68}
47620,Grapes,"Quantity[0.73480716, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6A1EB024-9CE0-43FA-8195-4BD74652AF56}
47621,Grapes,"Quantity[2.82820355, ""Acres""]","Entity[""AdministrativeDivision"", {""SonomaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{FDE3EB6E-39E6-482B-82E6-3B92700A40B2}
