290548,Mixed Pasture,"Quantity[40.04119083, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{491C86E6-B83B-4E3D-958E-5B13903E7BD7}
290549,Mixed Pasture,"Quantity[39.13717852, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5DC55E53-5EDB-4FAF-9694-B97097AD3C33}
290550,Mixed Pasture,"Quantity[63.11704562, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CE46F7FA-A7FF-461B-A049-4A8B39FC942D}
290551,Mixed Pasture,"Quantity[147.18068549, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{16F99DDB-B923-48CF-97F4-349E12439C09}
290552,Mixed Pasture,"Quantity[95.96524446, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BBB268CB-8B3C-4D27-AE83-2CD75BB99156}
290553,Mixed Pasture,"Quantity[108.30816298, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{06CAC950-AE98-4083-8DF9-D2DB5544E1F4}
290554,Alfalfa and Alfalfa Mixtures,"Quantity[49.64392522, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EC9A5EF5-7392-4286-BFCD-60D4C9FBA51E}
290555,Alfalfa and Alfalfa Mixtures,"Quantity[75.99574556, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7BCF665A-B553-4A94-92A1-370010D65BC5}
290556,Wheat,"Quantity[33.8453463, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{C0A6D4E8-67CC-4138-A38E-2D1F12BE4BBD}
290557,Olives,"Quantity[35.33984859, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EE99DFC2-6D2B-47D4-9FBE-99ADA3ED28BD}
290558,Alfalfa and Alfalfa Mixtures,"Quantity[61.11539536, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{534EB4C8-64FA-4339-A186-C139FCCEB1C4}
290559,"Corn, Sorghum and Sudan","Quantity[32.20597187, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{271BB908-CE10-4239-A909-7AD0617B3DC0}
290560,Olives,"Quantity[31.88427591, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{589BDB74-C538-42EF-A879-E85BB584C3CA}
290561,Alfalfa and Alfalfa Mixtures,"Quantity[42.43793376, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{02451AFC-399E-4BF4-A1AD-7CF85DA7331E}
290562,Idle,"Quantity[5.27939908, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B30C705F-28AC-4E01-8FC4-D2FD19DF2F85}
290563,Olives,"Quantity[34.09765163, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7E31136B-D59C-4074-9CD4-2648AFE4F477}
290564,"Corn, Sorghum and Sudan","Quantity[64.00019728, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{11B1550D-8C8D-4770-B54A-B84380DC103D}
290565,"Corn, Sorghum and Sudan","Quantity[64.19440257, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{EBEAC3D0-9AC5-458C-B66E-F538B5609841}
290566,"Corn, Sorghum and Sudan","Quantity[63.43749556, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{18253178-BFAC-4D6B-B602-2E96E0DD2139}
290567,Mixed Pasture,"Quantity[40.91489418, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{7BB55BD0-0A8B-4E8B-A1B4-7998D68915DC}
290568,Mixed Pasture,"Quantity[55.4956183, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3426A892-80EF-4211-B9FF-5074A8DF4D13}
290569,Mixed Pasture,"Quantity[54.98480744, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F0B608A7-6337-4A0C-B6C2-ADFBAB46F14C}
290570,Mixed Pasture,"Quantity[54.17897048, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1649425F-908D-4A99-92FC-1ECABFA5482E}
290571,Mixed Pasture,"Quantity[52.73269594, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A6E6E19D-22D2-4A91-BC86-903AAC26153A}
290572,Alfalfa and Alfalfa Mixtures,"Quantity[38.7171278, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F458437B-A8D7-40ED-B642-471FEC8561B6}
290573,Mixed Pasture,"Quantity[47.22671634, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{AB996FD6-D7D7-4813-824C-F2DE30890B80}
290574,Mixed Pasture,"Quantity[46.77802683, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BCC44394-B769-4B8A-89B5-485EC158A44F}
290575,Alfalfa and Alfalfa Mixtures,"Quantity[41.68686417, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E66C8DFD-DC36-4998-AB13-C6EB03FBE109}
290576,Alfalfa and Alfalfa Mixtures,"Quantity[62.53183344, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{21319932-3FEC-4233-A896-C2BC5331EC81}
290577,Alfalfa and Alfalfa Mixtures,"Quantity[53.20746555, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{813332A5-998B-4942-8515-947000D3E95B}
290578,Mixed Pasture,"Quantity[46.88870513, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E1911305-9625-4EA6-83AF-C497C887CDDE}
290579,Mixed Pasture,"Quantity[51.09065037, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CDCACC97-D37B-4454-A26B-479834536BD5}
290580,Mixed Pasture,"Quantity[47.08541888, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0BA365DF-41F2-42B4-9315-B8BA1BD54421}
290581,Alfalfa and Alfalfa Mixtures,"Quantity[43.42407606, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1FE23715-0A70-4A48-93C2-F5D656B393E6}
290582,Mixed Pasture,"Quantity[36.60275778, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D2AEAA9A-D5E5-44F2-8245-C7B3474E24D5}
290583,Mixed Pasture,"Quantity[57.5634117, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2FFE679B-6016-4A68-9AEF-8AD18B8F1780}
290584,Mixed Pasture,"Quantity[35.44142149, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{490F0A6E-9AAC-4E88-9D87-C03FA2B63E6D}
290585,Mixed Pasture,"Quantity[69.5998199, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{B1F2C1B4-0AD1-4425-8BAD-9E40E56BEAB0}
290586,Mixed Pasture,"Quantity[34.06344117, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EAAA4155-9A07-4E95-AB86-886A05091A4D}
290587,Mixed Pasture,"Quantity[34.9728864, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4B255FC8-B751-4D3D-BA6E-2D2F79879838}
290588,Mixed Pasture,"Quantity[33.97232761, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8570166D-D74B-4722-B67F-2123241941C8}
290589,Sunflowers,"Quantity[74.43080304, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{D19D1424-EAF7-424F-994F-6519FFE0BF2A}
290590,Sunflowers,"Quantity[49.80228189, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{A41FD123-1129-4D22-B374-D9157ACE312A}
290591,Idle,"Quantity[32.02529041, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1BA0FE9F-0C53-4DD2-BBED-92004B80BF8D}
290592,Idle,"Quantity[28.31171611, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{2A03079C-4092-4EB6-9D54-FB1785351734}
290593,Wheat,"Quantity[9.50136339, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{BA5CC536-7A0A-4646-AC3B-BC8C4D89DC2F}
290594,Mixed Pasture,"Quantity[59.84893294, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F5FE51B2-3D7F-4D5D-8F41-24878104AEA0}
290595,"Corn, Sorghum and Sudan","Quantity[43.42054177, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{44439D39-ED10-49EB-9D8D-E921C80B3844}
290596,Alfalfa and Alfalfa Mixtures,"Quantity[42.48184561, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{763C473E-6046-42DA-8E9B-6FB99BD798EC}
290597,Alfalfa and Alfalfa Mixtures,"Quantity[17.00456682, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FDBD0B06-2653-47B1-BE87-77AA9D655173}
290598,Alfalfa and Alfalfa Mixtures,"Quantity[43.15940981, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8E6D5AB6-5E52-478B-B5E3-8EDC43BAEC3B}
290599,Alfalfa and Alfalfa Mixtures,"Quantity[18.89610748, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EAE963CC-E306-4FE8-8D24-09A6FADAE2D0}
290600,Alfalfa and Alfalfa Mixtures,"Quantity[35.3698254, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{60977A23-EF58-49AC-83F7-D89D9DC2A067}
290601,Miscellaneous Grasses,"Quantity[36.05698512, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{5FD1C11C-B4A7-43F3-A3C9-914E3FBCFC7A}
290602,Mixed Pasture,"Quantity[36.14932, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{39566E43-F1BE-4B47-8B2D-00FBB2696E58}
290603,Alfalfa and Alfalfa Mixtures,"Quantity[17.25667905, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BB2766CB-11E4-4110-9A79-1DC78B52B8DA}
290604,"Corn, Sorghum and Sudan","Quantity[4.19135198, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",F | FIELD CROPS,{32E78113-28BF-4843-A5D4-214358B1EFFD}
290605,Idle,"Quantity[5.75291621, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{D0A7637E-3549-48AB-8992-1D37229E3B0B}
290606,Idle,"Quantity[16.15794863, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{F625D4F2-DB2F-4E66-BD87-A4DAADD4F57E}
290607,Mixed Pasture,"Quantity[5.15043543, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EE41EA4A-B4E9-4E45-BDE1-4575560CBC55}
290608,Alfalfa and Alfalfa Mixtures,"Quantity[40.83335307, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E6828C1B-0515-4192-A143-B3BDB02D46CE}
290609,Alfalfa and Alfalfa Mixtures,"Quantity[14.70161775, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{97FBCEB0-6FA0-4328-B11E-E45A57D4DD17}
290610,Wheat,"Quantity[72.14953672, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{2329E4A3-B0A9-49DB-A444-9D37578DC3B6}
290611,Alfalfa and Alfalfa Mixtures,"Quantity[35.05980152, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{A4C8960A-2555-48DE-8F69-D3B4B4A3A338}
290612,Alfalfa and Alfalfa Mixtures,"Quantity[72.32234083, ""Acres""]","Entity[""AdministrativeDivision"", {""SolanoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EF277AA1-FD86-4AC6-A899-F38743E28DCB}
