102513,Citrus,"Quantity[0.21475589, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2B4882C8-8225-4C5D-A792-2225297E28E2}
102514,Citrus,"Quantity[0.09677047, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8BAF0EA1-643D-4F34-812B-F1639D0EA087}
102515,Citrus,"Quantity[1.40111748, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{4D5C989C-E9FD-4E84-B362-C04EFD58609F}
102516,Citrus,"Quantity[0.87303135, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6B7E0997-91A5-4EFB-9F76-ABA403724DC3}
102517,Citrus,"Quantity[0.25278497, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EF309620-7C49-40AA-8BAC-C997CBF0DC4E}
102518,Citrus,"Quantity[0.0775721, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{ADD67DC4-40B7-4C25-90A8-2EBD03B9E686}
102519,Citrus,"Quantity[0.23185817, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3464748A-B9BF-4C02-99FD-1811F85CBB29}
102520,Citrus,"Quantity[0.33300662, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{632EE0CE-F7B0-4707-AFB3-6D24D798E347}
102521,Citrus,"Quantity[0.16552124, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F3633A1D-941F-41C8-9FFB-FA0BF23A55F7}
102522,Avocados,"Quantity[0.57499902, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3CACF94E-949C-43B0-AED5-FF65B3B2E50D}
102523,Avocados,"Quantity[0.44147156, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7E13C888-321D-490C-A577-5347876F6096}
102524,Citrus,"Quantity[1.27568856, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{245012D3-35FB-4446-8DE5-D039CDC199F9}
102525,Citrus,"Quantity[1.29319038, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{9652289A-1219-4385-B7F3-72E3A177053A}
102526,Citrus,"Quantity[4.60664807, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{21FF5116-420B-4041-866E-D752318FE09B}
102527,Citrus,"Quantity[3.34539921, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A08063A0-98B3-47E9-A2A3-CAFFBA3409CF}
102528,Citrus,"Quantity[1.71745002, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{0D58E59F-14E8-46BE-85DF-41EC59F3439E}
102529,Citrus,"Quantity[0.55240677, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D7E2FDC0-153E-40FC-8483-E32AAF970DD0}
102530,Citrus,"Quantity[2.68558123, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{044DC78A-B9DC-48AF-B5E5-FF8289F5B320}
102531,Citrus,"Quantity[0.25527292, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{01369F22-D595-4132-BD5A-77E932B67B50}
102532,Citrus,"Quantity[0.29922187, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E8B036CF-789E-4840-A132-660D88F71C80}
102533,Citrus,"Quantity[0.80695298, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DF5C2851-3F5E-41A0-8508-95EBA5CFFCF8}
102534,Citrus,"Quantity[4.32207577, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{423424DF-18A9-4CD5-9BE5-563E3455FE13}
102535,Miscellaneous Subtropical Fruits,"Quantity[1.10512925, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{ED8C3DB1-C906-4FEB-B3B6-F3578AA2822E}
102536,Miscellaneous Subtropical Fruits,"Quantity[0.49858566, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2D409CCD-649B-4CF6-B083-F70EC7CD468E}
102537,Miscellaneous Subtropical Fruits,"Quantity[0.3879259, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{DB0709E8-2AFB-461C-A64E-CB0400B8E39C}
102538,Citrus,"Quantity[0.29325892, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{2532E4AD-68AA-47FC-8B25-AD35D5F68B9F}
102539,Avocados,"Quantity[5.20455239, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8FFBC315-D0E4-4D0A-9005-F6BFEBBC7494}
102540,Citrus,"Quantity[0.58205178, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F5F3D5A4-D080-45F1-9492-813A90260D37}
102541,Citrus,"Quantity[0.13319163, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6D572F94-F843-4CFE-A816-F0C5DC6FA4B0}
102542,Citrus,"Quantity[0.79837168, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{FFC1C619-4F22-4FAA-AB51-779FF5A3338B}
102543,Citrus,"Quantity[1.42534413, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{81D5917E-D0AA-4FF1-929F-A164A4CAC180}
102544,Citrus,"Quantity[0.0849025, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{E2905BDD-888D-47A5-9212-B92F7158AE2D}
102545,Citrus,"Quantity[0.261838, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7A00050C-4A04-4821-9ECF-5CEC67992A3F}
102546,Avocados,"Quantity[4.52529779, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{A49B9D17-9FCF-4D4B-8B29-70CC8BBCD760}
102547,Avocados,"Quantity[6.78549062, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{C9388CEE-72AF-4C16-A70D-BC5E63DF31FA}
102548,Avocados,"Quantity[0.18580969, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3A4E39B4-CE47-4554-97DE-F0160B7532CE}
102549,Avocados,"Quantity[8.61150881, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{8AF42C00-CF3D-4D0F-BE7C-9097D6EDEB2B}
102550,Avocados,"Quantity[5.26282813, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D469C9D3-B8CF-4BF7-BC96-FDEF99259E3B}
102551,Avocados,"Quantity[35.52583726, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{CA38764C-0581-4B4A-99A6-57C0E063335E}
102552,Avocados,"Quantity[41.05803607, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3047D219-4ADB-4976-94A7-1C2A7881842D}
102553,Young Perennials,"Quantity[13.5622976, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{3675F95D-3B65-4567-A71B-44C05FC4A964}
102554,Avocados,"Quantity[6.43705889, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{F5FD8AE9-7579-4738-83B6-EEF493B792DA}
102555,Avocados,"Quantity[1.73390613, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B6F8EAE7-03F3-4082-A081-338704040FFD}
102556,Avocados,"Quantity[0.02888072, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{86B795F1-3FEA-4287-9E2B-A00E306C82FE}
102557,Avocados,"Quantity[2.83033163, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{7AEBEA38-38E5-4C63-BC46-1948309355D7}
102558,Avocados,"Quantity[12.79998111, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{394B3FF5-D0F1-4692-9EBA-3C7A85B72CBB}
102559,Young Perennials,"Quantity[0.64753146, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{8BCB748D-3ECB-46F0-B810-73C2E1971FFF}
102560,Avocados,"Quantity[2.35609997, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6733989D-E45D-4F24-9F68-13AEDB0B6968}
102561,Avocados,"Quantity[1.51685413, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{809FF7B7-EE62-4488-8873-E6E4840842DF}
102562,Avocados,"Quantity[1.68215113, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{D89ED725-64D8-4610-81BD-ED21CB5BF844}
102563,Avocados,"Quantity[6.29676431, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{ABE726B2-0920-4B1B-AEFC-F52ED14C7835}
102564,Avocados,"Quantity[9.41766532, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{3F3886CE-CE74-4EE0-8DFC-4C4B3CBA989D}
102565,Avocados,"Quantity[2.63625531, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BF24B63F-B260-4E0F-A29F-46B6B42617FB}
102566,Avocados,"Quantity[2.81847438, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{AACAB71D-9A70-4BCB-AD88-CCE3A5DC1B33}
102567,Young Perennials,"Quantity[0.95928133, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{356F8862-1E79-47FB-A856-F5859C50BC3E}
102568,Young Perennials,"Quantity[0.74416062, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",Y | YOUNG PERENNIAL,{8CE7A0C7-6B59-484C-9C0C-C709393E92F5}
102569,Avocados,"Quantity[1.18099173, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{1A4DE21E-B6E7-4817-B6AE-20591EBBE82E}
102570,Avocados,"Quantity[10.58067072, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{BF53A78D-AC40-479C-B099-450BCD4EB438}
102571,Avocados,"Quantity[1.95616777, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{10475022-B635-4DD8-8A2B-BFF57B651C4C}
102572,Avocados,"Quantity[18.3739323, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{B38A8B25-A37F-4400-941B-60E78A3648E9}
102573,Avocados,"Quantity[5.99576195, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{6F7A22CA-BECB-4B13-9355-99003265BE18}
102574,Avocados,"Quantity[2.1308355, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{ECA5C149-44D0-4F88-9A58-1EAB11229A83}
102575,Avocados,"Quantity[0.28538357, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{078A5369-80FC-4A34-96EC-BA8C1574611C}
102576,Avocados,"Quantity[3.43239317, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{848D7D46-0098-4461-9BAE-A877940EEEA1}
102577,Avocados,"Quantity[7.1399659, ""Acres""]","Entity[""AdministrativeDivision"", {""SanDiegoCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",C | CITRUS AND SUBTROPICAL,{EF7FE0D4-E226-4382-8A6F-5E4F87DFD5D3}
