142824,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.18974573, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{757CCFEF-E6AF-4A07-8047-8EB8AEFD2BE7}
142825,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.21609892, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{2285D143-D9EF-4DD1-AC39-302EB2959D28}
142826,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.18832002, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F308131E-1F8E-4A33-8553-79331B689EAE}
142827,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.1113993, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3C2B892F-FA5E-4A78-ADE2-AB9ED09419F3}
142828,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.13699536, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{AF3CCD5A-8EC1-4C59-84CE-897BDA8F9CEE}
142829,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.14319365, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{D019B6C5-4AD8-4E94-B42B-FB46D6DC952D}
142830,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.1550417, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F1F76163-D063-4B5A-AC18-A77F7C0E61B6}
142831,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.05253494, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{5DE7C24F-8B4B-4654-8A28-A953D601D876}
142832,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.2721661, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{04154792-FAFE-4190-AF7F-F9DCE192CF20}
142833,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.01142714, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{537C8BA4-C768-42A1-906C-BA457121D427}
142834,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.02226152, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FF447EAF-222E-4EF4-A344-B72CFF423388}
142835,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.02463933, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{81E51364-5291-44AD-82A9-A48F5F06DE62}
142836,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.02089692, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{6125DCF1-AE18-4280-A47D-19C1E69C6F1D}
142837,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.00864141, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{0143630B-C199-4045-BC43-01D4BE3B092F}
142838,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.37042166, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FCF35DBA-FFDC-4C91-9696-680C620A4499}
142839,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.09973468, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{FAA488B8-5B08-43C5-9169-3EEF42007853}
142840,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.05608432, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8A6BC23A-C28F-447E-AA49-7CDE4D40277C}
142841,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.15902553, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{976FEA14-C4CA-4849-AFC2-CC1B4E9AF993}
142842,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.12215239, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9D0B6DC6-047A-49D6-8580-C5CA5F82A5B2}
142843,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.2817075, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{A886A288-604A-489D-AD7A-539B9E42F986}
142844,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.12400873, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{4980362E-CDA4-4BEF-9A35-B147BF6ABC62}
142845,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.05887648, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{951950AE-1ACB-4285-8481-1689BFBF5647}
142846,"Flowers, Nursery and Christmas Tree Farms","Quantity[0.04714278, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{064A6B3C-E9EE-471F-A5B0-B40A4B65C7D9}
142847,Miscellaneous Grasses,"Quantity[28.96067757, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{31056F38-42B3-4E25-8F7C-7668BDAEAC8C}
142848,Miscellaneous Grasses,"Quantity[36.59939872, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{3D8C887A-B120-4841-A732-F2A17EB6AC00}
142849,Miscellaneous Grasses,"Quantity[37.191562, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{DE66B6A4-8486-4F0D-9A12-02F110F38A12}
142850,Miscellaneous Grasses,"Quantity[38.28829874, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{74494AD8-94E7-4D3B-8E87-9397F0ADED1B}
142851,Miscellaneous Grasses,"Quantity[38.21400238, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F56F5EED-E9F9-4506-8658-634B22E2EBE2}
142852,Miscellaneous Grasses,"Quantity[30.13662301, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{10BDE25E-AA4D-418E-AC38-D25478FDB6BB}
142853,Miscellaneous Grasses,"Quantity[38.84662104, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{EDF019D7-C585-4138-B99C-FA01D5BAA63E}
142854,Miscellaneous Grasses,"Quantity[35.4933646, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{29217D22-B626-4171-933E-8E9D79EFD132}
142855,Miscellaneous Grasses,"Quantity[29.19418303, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{26F5E899-C13F-4A65-9AFF-37ACBEA688AE}
142856,Miscellaneous Grasses,"Quantity[5.17939069, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{C57BD1C3-64E9-4BCE-A833-775FD9F47DE3}
142857,Miscellaneous Grasses,"Quantity[37.64173209, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CB05A0D0-81CD-45BE-8945-6C550DE3AF98}
142858,Miscellaneous Grasses,"Quantity[39.05997338, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{D99B2FA2-11D4-443F-BFA9-8BE42B67DD22}
142859,Miscellaneous Grasses,"Quantity[37.48497915, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BC8D2BF5-C3E3-4383-8CAF-C2CCEB0650B8}
142860,Miscellaneous Grasses,"Quantity[22.88337141, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6899C8D7-4BAE-4067-BA07-CD5DE0B70172}
142861,Miscellaneous Truck Crops,"Quantity[12.21820929, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DF10E198-E0B6-4511-937A-49E5B689A19B}
142862,Miscellaneous Truck Crops,"Quantity[11.84872784, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{63F42D56-3AFD-4C06-9FE9-83BEFDD8B258}
142863,Miscellaneous Truck Crops,"Quantity[13.02370862, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{56FAFBC6-8DAD-4B1B-AF3B-9D54AA270053}
142864,Miscellaneous Truck Crops,"Quantity[15.31273323, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{C5451918-52BB-4513-B024-095F8AE9F79F}
142865,Miscellaneous Truck Crops,"Quantity[17.28554682, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{1070BAD0-5801-441A-90A8-ED9DFA5B0DD6}
142866,Miscellaneous Grasses,"Quantity[12.84258881, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E94F6FF2-A7D2-4CB9-A054-3ED272B07189}
142867,Strawberries,"Quantity[35.36264691, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{9CEA0755-9E3D-4075-8834-3E1A51386F1C}
142868,Strawberries,"Quantity[33.81147008, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{F14ABEF4-D472-4256-B308-EF96ED6F1063}
142869,Strawberries,"Quantity[44.27679972, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{48149BCC-7C11-4D9A-B261-FB93BE5D1C63}
142870,Miscellaneous Grasses,"Quantity[73.67089159, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FF6D8CD8-26AE-4D3B-B7A8-667638014DF3}
142871,Miscellaneous Grasses,"Quantity[39.84577219, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CE86EBFF-2F5B-46E9-9AD4-220D2CB0DE1C}
142872,Miscellaneous Grasses,"Quantity[39.74670058, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E0AD31D6-F294-48B0-9595-FB13E7F33075}
142873,Miscellaneous Grasses,"Quantity[35.80366483, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{FD51E09E-ADE6-4533-8DBD-61E000188CBF}
142874,Miscellaneous Grasses,"Quantity[38.14044907, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{89F00930-9CA5-4A36-AEF7-576BE05FA1B6}
142875,Miscellaneous Grasses,"Quantity[23.30924363, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2AD66E71-D6D3-4B18-8B42-C06C31C9F92C}
142876,Miscellaneous Truck Crops,"Quantity[25.09252696, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{522F9B9E-EB7A-47F4-B346-7E1FAB8DA405}
142877,Miscellaneous Truck Crops,"Quantity[24.80906292, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{DBB92125-7215-4751-853A-2C6D50EE7096}
142878,Miscellaneous Truck Crops,"Quantity[22.69305952, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{3933FA6C-CE5D-4D04-93B1-DAF79F05B8AF}
142879,Miscellaneous Grasses,"Quantity[38.07554128, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{90063AA6-D23F-449B-9F79-C1BDF49DA9F2}
142880,Miscellaneous Grasses,"Quantity[38.18880214, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{487C3E86-4A1A-4299-8BF0-52168C090D9A}
142881,Miscellaneous Grasses,"Quantity[38.20456974, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{4551D6A4-924B-43BC-8D3B-1D13E70B14BC}
142882,Miscellaneous Truck Crops,"Quantity[32.35186306, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{8F99EB06-8A21-478F-B8B9-E5181100159F}
142883,Miscellaneous Truck Crops,"Quantity[15.94876509, ""Acres""]","Entity[""AdministrativeDivision"", {""VenturaCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{E3739DA7-4D88-4CDA-91B0-39ED6F636CA8}
