50844,Grapes,"Quantity[10.61314119, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{53784FDF-7B05-4F77-A329-90083E234F78}
50845,Grapes,"Quantity[9.68459512, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{BE278248-7492-4B8A-B67A-C2EDCBE0BD81}
50846,Grapes,"Quantity[4.2559625, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{83E578C8-DE6A-4A16-9C30-54020399003C}
50847,Grapes,"Quantity[5.62669919, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{39FECE40-7690-46A3-AC5E-C3C9C604D84F}
50848,Grapes,"Quantity[4.78046174, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{85C3A613-AB83-4D9B-8BF8-DC7665B871B5}
50849,Grapes,"Quantity[8.75125078, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{56C034B6-105E-48EF-8C76-6E80E240DE5F}
50850,Grapes,"Quantity[6.31178768, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{6ABC4879-EBCE-4038-BC4B-F6390035ACF8}
50851,Grapes,"Quantity[8.15439989, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{621FEFFE-740D-49C9-B0E7-E7D928ACCE10}
50852,Grapes,"Quantity[8.65906707, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{407B8160-C647-4B3E-A409-9B437E952B3C}
50853,Grapes,"Quantity[2.8858243, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B9E281A1-0478-4638-89BA-A36EA43CCD1E}
50854,Grapes,"Quantity[8.50901602, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{5F59C3BD-724C-4453-AA2B-21AEF0582922}
50855,Grapes,"Quantity[11.07409269, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9E690E24-73DB-417A-8B48-FC1858776C0E}
50856,Grapes,"Quantity[8.6424322, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{47D8EA33-6C06-4E96-A98A-2AFBB8692145}
50857,Mixed Pasture,"Quantity[7.36163965, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{BB4C7B61-EF8B-43B4-866B-7308DD7D608A}
50858,Grapes,"Quantity[35.53896377, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{23294C5C-C12D-4F51-8159-66C06346DCB4}
50859,Grapes,"Quantity[28.68723416, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8EE898ED-05B4-46FC-A7C5-9C0E4F632D7A}
50860,Grapes,"Quantity[8.45369426, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{05B73984-D8FF-48E2-AB5F-25A43F7310FC}
50861,Grapes,"Quantity[2.38855852, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{55D5CD4C-C53E-487C-A837-D122CD6F3BBA}
50862,Miscellaneous Grasses,"Quantity[2.78165161, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{6672F15D-6000-4EBA-995F-32AB728FE0B6}
50863,Miscellaneous Grasses,"Quantity[3.22009829, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{14030F2F-F787-436A-BC2A-A235D12E3746}
50864,Grapes,"Quantity[2.74251586, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{AD51CC19-9B0E-4369-AB3D-11E75BA9B6A5}
50865,Grapes,"Quantity[1.08215204, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{0862E422-9BA7-45B3-91EC-1B04AFD5399C}
50866,Grapes,"Quantity[1.3949573, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ED5F8891-FDA6-4AE2-8C76-96E3BCF2BBCC}
50867,Miscellaneous Deciduous,"Quantity[0.56336178, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{BB971E3C-4105-4A81-86AC-3A5BDB57CB11}
50868,Miscellaneous Deciduous,"Quantity[0.53729206, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{E0690FF6-852B-48E2-B145-C797911F567A}
50869,Miscellaneous Deciduous,"Quantity[0.81084187, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{71E2D2B2-29DF-42B3-A279-0C5809C15326}
50870,Miscellaneous Deciduous,"Quantity[0.43627368, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FB62F539-C6F2-48F0-BA79-DBED1141E0E3}
50871,Miscellaneous Deciduous,"Quantity[0.56761946, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{5BBECEC3-1C09-45A7-848E-2BEA5F97AEA3}
50872,Miscellaneous Deciduous,"Quantity[0.15090269, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{0B662FC0-C13C-4601-B854-E8CBD92B042A}
50873,Miscellaneous Deciduous,"Quantity[0.21830762, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{FB091D3D-DE2E-45FD-8FB2-1AE87B89CFF5}
50874,Miscellaneous Deciduous,"Quantity[0.31600447, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{C61F7FE3-B7C3-4B26-97EF-9A756DAD7173}
50875,Miscellaneous Deciduous,"Quantity[0.18471939, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{B7047E1E-141E-4665-9C9C-8A6AB826F278}
50876,Miscellaneous Deciduous,"Quantity[0.16339623, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",D | DECIDUOUS FRUITS AND NUTS,{33E37B06-7997-48BA-BA9C-2AF890E25C5F}
50877,Grapes,"Quantity[4.53764543, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{3A064939-DB3A-47C7-8E4F-806D45669028}
50878,Grapes,"Quantity[1.30373032, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{7A95F9CB-7C74-4D2F-845F-CC0008077624}
50879,Grapes,"Quantity[2.49705164, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{B261F2E3-841C-43C1-9E71-BE316DF809F4}
50880,Grapes,"Quantity[2.25861595, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{00BB44DC-14A9-4ABF-BE96-506FC6AB8338}
50881,Idle,"Quantity[6.6770405, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{88BBCF49-BFE7-4575-AC12-A75ABF751B72}
50882,Grapes,"Quantity[0.88824396, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{F3347D90-F7E5-4312-A56C-2DFFC68A1102}
50883,Miscellaneous Grasses,"Quantity[0.90363128, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{CA8E7846-AFEA-448E-B08C-79BAD78B7DD5}
50884,Miscellaneous Grasses,"Quantity[7.15762401, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{783B49F4-6C1A-4D7A-B673-90FA9F1C90C2}
50885,Idle,"Quantity[4.28537882, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{15D8B77A-F25A-4397-9D26-44A8E583AD73}
50886,Idle,"Quantity[1.19391964, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{E91C34F6-8B41-4E81-B129-CA12B969A87F}
50887,Idle,"Quantity[0.75676306, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{B4E6C7DB-2452-412E-8379-B80C1F132F11}
50888,Idle,"Quantity[0.79217215, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{75B3446F-4B51-4284-9F00-075E7C93E249}
50889,Grapes,"Quantity[11.47843151, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{8469A38C-F233-4908-915B-4CFDD0A0B9A6}
50890,Grapes,"Quantity[0.19779901, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{ECC414DA-CF96-42CE-B16C-22155B04B16F}
50891,Miscellaneous Grasses,"Quantity[0.96989156, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{799DB17C-7384-4BA1-81C4-DF81DEA113D5}
50892,Miscellaneous Grasses,"Quantity[1.19233047, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{8E6E4C2F-6730-4B80-AC3B-FB9BECB502E4}
50893,Miscellaneous Grasses,"Quantity[1.36607713, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1E7007A5-2BAE-44F9-8213-06BB2D1C6DF6}
50894,Miscellaneous Grasses,"Quantity[0.88002402, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{2B73A3F7-DE55-4E1A-ACA1-1D0719DBEA73}
50895,Miscellaneous Grasses,"Quantity[1.31070759, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{E1F67C41-A418-41D2-A300-545FC461FE69}
50896,Miscellaneous Truck Crops,"Quantity[4.95538113, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",T | TRUCK NURSERY AND BERRY CROPS,{949EA296-BF6E-473F-BB1F-AF40FC9FE88D}
50897,Grapes,"Quantity[0.7817774, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{DCC043AB-F923-4585-98DF-71972433161E}
50898,Grapes,"Quantity[0.63925495, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{1F3AB61B-E389-4A12-AB09-83A7CE366C7B}
50899,Grapes,"Quantity[0.42162524, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",V | VINEYARD,{9708EC3E-03B5-449A-BB1F-0AA2E2E22816}
50900,Idle,"Quantity[5.66883178, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{329AD87C-6E81-4D59-A9D3-C17B77A94653}
50901,Idle,"Quantity[3.31135391, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",I | IDLE,{1EF1150D-808E-4236-A166-5CB66352F9D4}
50902,Miscellaneous Grain and Hay,"Quantity[27.83765942, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{85E7C072-5CB8-4451-8C31-5572C0527F55}
50903,Miscellaneous Grain and Hay,"Quantity[25.38565431, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{CB531767-3893-4491-8F52-5E6FF1932EF6}
50904,Miscellaneous Grasses,"Quantity[1.79530084, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{1F1B8638-1710-41D7-919F-00BA2880A3B1}
50905,Miscellaneous Grasses,"Quantity[1.62832768, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{F63C1B2A-1E57-4C4A-86AB-ED4AFD94BD4E}
50906,Miscellaneous Grasses,"Quantity[1.34970531, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{0F6572DE-BFA4-4727-BA91-9F4F43566D64}
50907,Miscellaneous Grasses,"Quantity[16.40917515, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",P | PASTURE,{037D3BB8-3031-4E5A-8346-840D3C781F0F}
50908,Miscellaneous Grain and Hay,"Quantity[7.38232272, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{8B1B42C5-5806-4B34-A12C-77BAD5DA987D}
50909,Miscellaneous Grain and Hay,"Quantity[9.96023316, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{D4DB858A-33EC-48F5-A980-FD77160953B6}
50910,Miscellaneous Grain and Hay,"Quantity[8.18778932, ""Acres""]","Entity[""AdministrativeDivision"", {""LakeCounty"", ""California"", ""UnitedStates""}]","Land IQ, LLC",Zhongwu Wang,"DateObject[{2014, 7}, ""Month"", ""Gregorian"", -5.]","DateObject[{2017, 5, 7}, ""Day"", ""Gregorian"", -5.]",G | GRAIN AND HAY CROPS,{A633060F-1D4B-48BE-999F-86B0B9E93520}
